"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
13,175,17,179,5.73333333333333,0.197701149425287,29,"Full root asymmetrical blades","Two part triangular cone"
13,176,17,180,6.53333333333333,0.384313725490196,17,"Full root asymmetrical blades","Curved distinct cap flared base"
13,177,17,181,5.23333333333333,0.307843137254902,17,"Full root asymmetrical blades","Two part convex squat curved tip"
13,178,17,182,6.03333333333333,0.354901960784314,17,"Full root asymmetrical blades","Major curve tip-only two part cone"
13,179,17,183,5.53333333333333,0.325490196078431,17,"Full root asymmetrical blades","Medium curved two part straight tip"
13,180,17,184,4.51666666666667,0.155747126436782,29,"Full root asymmetrical blades","Medium straight bladed cone"
13,181,17,185,6.96666666666667,0.240229885057471,29,"Full root asymmetrical blades","Medium flared bladed cone"
13,182,17,186,4.88333333333333,0.168390804597701,29,"Full root asymmetrical blades","Fingernail"
13,183,17,187,5.73333333333333,0.197701149425287,29,"Full root asymmetrical blades","Curved 1/2 total root cone"
13,184,17,188,5.11666666666667,0.176436781609195,29,"Full root asymmetrical blades","Medium upper bladed cone"
13,185,17,189,6.48333333333333,0.223563218390805,29,"Full root asymmetrical blades","Upper bladed 1/2 root cone"
13,186,17,190,5.33333333333333,0.183908045977011,29,"Full root asymmetrical blades","Medium curved bladed cone"
13,187,17,191,5.16666666666667,0.17816091954023,29,"Full root asymmetrical blades","Curved funnel root cone"
13,188,17,192,5.08333333333333,0.175287356321839,29,"Full root asymmetrical blades","Lipped cone"
13,189,17,193,5.83333333333333,0.208333333333333,28,"Full root asymmetrical blades","Convex curved cone upper 3/4 blades"
13,190,17,194,6.28333333333333,0.216666666666667,29,"Full root asymmetrical blades","funnel cone dome root"
13,191,17,195,5.63333333333333,0.331372549019608,17,"Full root asymmetrical blades","Elongated 1/4 straight root cone"
13,192,17,196,5.65,0.332352941176471,17,"Full root asymmetrical blades","Long cone 1/2 convex root"
13,193,17,197,5.05,0.297058823529412,17,"Full root asymmetrical blades","1/4 dome root cone no cap"
13,194,17,198,6.05,0.355882352941176,17,"Full root asymmetrical blades","Elongated flared base"
13,195,17,199,6.05,0.355882352941176,17,"Full root asymmetrical blades","Straight cone flared base"
13,196,17,200,5.65,0.332352941176471,17,"Full root asymmetrical blades","1/2 root cone"
13,197,17,201,5.46666666666667,0.32156862745098,17,"Full root asymmetrical blades","Long 1/4 total root cone"
13,198,17,202,5.06666666666667,0.298039215686275,17,"Full root asymmetrical blades","Elongated 1/2 total root cone no cap"
13,199,17,203,6.06666666666667,0.356862745098039,17,"Full root asymmetrical blades","Elongated 1/2 total root cone"
13,200,17,204,4.16666666666667,0.245098039215686,17,"Full root asymmetrical blades","Straight furrowed cone"
13,201,17,205,5.66666666666667,0.333333333333333,17,"Full root asymmetrical blades","Long wine bottle cone"
13,202,17,206,3.66666666666667,0.215686274509804,17,"Full root asymmetrical blades","Slinky christmas tree"
13,203,17,207,4.33333333333333,0.288888888888889,15,"Full root asymmetrical blades","Long rootless cone"
13,204,17,208,4.73333333333333,0.27843137254902,17,"Full root asymmetrical blades","Allen-wrench cone"
13,205,17,209,5.16666666666667,0.303921568627451,17,"Full root asymmetrical blades","Cinched top cone"
13,206,17,210,6.46666666666667,0.380392156862745,17,"Full root asymmetrical blades","Curved cone 1/4 total root"
13,207,17,211,6.41666666666667,0.377450980392157,17,"Full root asymmetrical blades","Major bottom curved cone"
13,208,17,212,7.16666666666667,0.42156862745098,17,"Full root asymmetrical blades","Major curve thin cone flared base"
13,209,17,213,5.56666666666667,0.327450980392157,17,"Full root asymmetrical blades","Long curved cone 1/2 total root"
13,210,17,214,4.16666666666667,0.245098039215686,17,"Full root asymmetrical blades","Long minor curved cone"
13,211,17,215,6.41666666666667,0.377450980392157,17,"Full root asymmetrical blades","Major curve thin cone"
13,212,17,216,5.73333333333333,0.337254901960784,17,"Full root asymmetrical blades","Long top curved cone 1/2 straight root"
13,213,17,217,7.96666666666667,0.468627450980392,17,"Full root asymmetrical blades","Long curved tucked cone"
13,214,17,218,4.66666666666667,0.274509803921569,17,"Full root asymmetrical blades","Curved furrowed cone"
13,215,17,219,6.61666666666667,0.38921568627451,17,"Full root asymmetrical blades","Extended tip two part funnel cone "
13,216,17,220,7.36666666666667,0.254022988505747,29,"Full root asymmetrical blades","3/4 total root bladed cone"
13,217,17,221,5.58333333333333,0.192528735632184,29,"Full root asymmetrical blades","Elongated straight bladed cone"
13,218,17,222,3.83333333333333,0.132183908045977,29,"Full root asymmetrical blades","Full-length straight root cone"
13,219,17,223,6.18333333333333,0.213218390804598,29,"Full root asymmetrical blades","Bladed cone 1/3 dome root"
13,220,17,224,7.16666666666667,0.247126436781609,29,"Full root asymmetrical blades","1/2 bladed curved cone"
13,221,17,225,6.16666666666667,0.21264367816092,29,"Full root asymmetrical blades","Bladed recurved cone"
13,222,17,226,6.15,0.212068965517241,29,"Full root asymmetrical blades","Bladed cone tip-only curve"
13,223,17,227,3.58333333333333,0.155797101449275,23,"Full root asymmetrical blades","Full root single bladed cone"
13,224,17,228,6.66666666666667,0.229885057471264,29,"Full root asymmetrical blades","Upper 1/4 blade cone"
13,225,17,229,9.66666666666667,0.345238095238095,28,"Full root asymmetrical blades","Arrowhead triangle"
13,226,17,230,5.36666666666667,0.315686274509804,17,"Full root asymmetrical blades","Elongated two part squat tip"
13,227,17,231,5.36666666666667,0.315686274509804,17,"Full root asymmetrical blades","Elongated two part medium tip"
13,228,17,232,6.36666666666667,0.374509803921569,17,"Full root asymmetrical blades","Long spiraling striation"
13,229,17,233,6.36666666666667,0.374509803921569,17,"Full root asymmetrical blades","Long curved two part bulbous tip"
13,230,17,234,7.06666666666667,0.415686274509804,17,"Full root asymmetrical blades","Curved two part curved tip"
13,231,17,235,6.86666666666667,0.403921568627451,17,"Full root asymmetrical blades","3-part major curved cone"
13,232,17,236,5.86666666666667,0.345098039215686,17,"Full root asymmetrical blades","Middle barb cone total root"
13,233,17,237,6.15,0.361764705882353,17,"Full root asymmetrical blades","1/2 dome root lower barb"
13,234,17,238,7.36666666666667,0.433333333333333,17,"Full root asymmetrical blades","Recurved middle barb"
13,235,17,239,5.33333333333333,0.313725490196078,17,"Full root asymmetrical blades","Long dimpled cone"
13,236,17,240,5.28333333333333,0.31078431372549,17,"Full root asymmetrical blades","Elongated convex root cone"
13,237,17,241,6.8,0.4,17,"Full root asymmetrical blades","Extra-long 1/4 total root cone"
13,238,17,242,5,0.294117647058824,17,"Full root asymmetrical blades","Long straight striated cone"
13,239,17,243,4,0.235294117647059,17,"Full root asymmetrical blades","Extra-long straight cone"
13,240,17,244,5.5,0.323529411764706,17,"Full root asymmetrical blades","Long striated curved flared base cone"
13,241,17,245,4.33333333333333,0.254901960784314,17,"Full root asymmetrical blades","Extra-long curved cone"
13,242,17,246,5.5,0.323529411764706,17,"Full root asymmetrical blades","Long minor top curved cone"
13,243,17,247,5,0.294117647058824,17,"Full root asymmetrical blades","Long minor recurved cone"
13,244,17,248,7.2,0.423529411764706,17,"Full root asymmetrical blades","Extra-long spiraling striation"
13,245,17,249,6.7,0.394117647058824,17,"Full root asymmetrical blades","Long striated cone curved tip"
13,246,17,250,6.2,0.364705882352941,17,"Full root asymmetrical blades","Extra-long curved two part straight tip"
13,247,17,251,7.2,0.423529411764706,17,"Full root asymmetrical blades","Extra-long curved middle barb cone"
13,248,17,252,5.66666666666667,0.26984126984127,21,"Full root asymmetrical blades","rootless single bladed cone"
13,249,17,253,7.7,0.26551724137931,29,"Full root asymmetrical blades","Extra-long upper bladed cone"
13,250,17,254,4.08333333333333,0.140804597701149,29,"Full root asymmetrical blades","Asymmetric bladed cone"
13,251,17,255,7.53333333333333,0.259770114942529,29,"Full root asymmetrical blades","Extra-long 3/4 total funnel bladed cone"
13,252,17,256,4.66666666666667,0.160919540229885,29,"Full root asymmetrical blades","Elongated side-curved bladed cone"
13,253,17,257,7.28333333333333,0.251149425287356,29,"Full root asymmetrical blades","Elongated curved bladed cone"
13,254,17,258,4,0.142857142857143,28,"Full root asymmetrical blades","Straight many cusps"
13,255,17,259,5.5,0.323529411764706,17,"Full root asymmetrical blades","Bicuspid long cone"
13,256,17,260,4.66666666666667,0.274509803921569,17,"Full root asymmetrical blades","Domal bi-cusp"
13,257,17,261,2.16666666666667,0.0747126436781609,29,"Full root asymmetrical blades","Squat multi-cusp"
13,258,17,262,2.81666666666667,0.0971264367816092,29,"Full root asymmetrical blades","Medium tri-cusp"
13,259,17,263,4.81666666666667,0.166091954022989,29,"Full root asymmetrical blades","Many cusps dome root"
13,260,17,264,0,0,0,"Full root asymmetrical blades","Jaw"
13,261,17,265,4.16666666666667,0.245098039215686,17,"Full root asymmetrical blades","Triangular claw"
14,15,18,19,4.4,0.151724137931034,29,"Flat right triangle big blade","Medium 1/2 concave root"
14,16,18,20,2.95,0.101724137931034,29,"Flat right triangle big blade","Medium triangle 3/4 concave root"
14,17,18,21,2.45,0.0844827586206897,29,"Flat right triangle big blade","Straight triangle 3/4 concave root"
14,18,18,22,2,0.0666666666666667,30,"Flat right triangle big blade","Right triangle concave root"
14,19,18,23,4.4,0.151724137931034,29,"Flat right triangle big blade","Large blades 1/2 convex root triangle"
14,20,18,24,3.4,0.121428571428571,28,"Flat right triangle big blade","Convex 1/2 root"
14,21,18,25,4.15,0.143103448275862,29,"Flat right triangle big blade","Asymmetrical-deep 1/2 root"
14,22,18,26,4.4,0.151724137931034,29,"Flat right triangle big blade","Convex 1/2 root flared blades"
14,23,18,27,5.11666666666667,0.176436781609195,29,"Flat right triangle big blade","Extra flared base triangle"
14,24,18,28,3.36666666666667,0.116091954022989,29,"Flat right triangle big blade","Convex 3/4 root"
14,25,18,29,3.21666666666667,0.110919540229885,29,"Flat right triangle big blade","1/4 dome root triangle"
14,26,18,30,3.96666666666667,0.136781609195402,29,"Flat right triangle big blade","Medium 1/4 dome root"
14,27,18,31,6.46666666666667,0.222988505747126,29,"Flat right triangle big blade","Flared base 1/4 dome root"
14,28,18,32,2.81666666666667,0.0971264367816092,29,"Flat right triangle big blade","Medium thin dome root"
14,29,18,33,5.81666666666667,0.200574712643678,29,"Flat right triangle big blade","Asymmetrical flared base triangle"
14,30,18,34,3.56666666666667,0.122988505747126,29,"Flat right triangle big blade","Convex 1/2 dome root"
14,31,18,35,2.31666666666667,0.0798850574712644,29,"Flat right triangle big blade","1/2 dome root triangle"
14,32,18,36,3.36666666666667,0.116091954022989,29,"Flat right triangle big blade","convex triangle 3/4 dome root"
14,33,18,37,2.86666666666667,0.0988505747126437,29,"Flat right triangle big blade","Horseshoe"
14,34,18,38,1.91666666666667,0.0660919540229885,29,"Flat right triangle big blade","full dome root"
14,35,18,39,3.98333333333333,0.13735632183908,29,"Flat right triangle big blade","Convex triangle 1/2 total root"
14,36,18,40,3.73333333333333,0.128735632183908,29,"Flat right triangle big blade","Straight triangle 1/2 total root"
14,37,18,41,6.53333333333333,0.225287356321839,29,"Flat right triangle big blade","Cap tip arrow triangle"
14,38,18,42,3.53333333333333,0.12183908045977,29,"Flat right triangle big blade","Wedge triangle 3/4 total root"
14,39,18,43,3.08333333333333,0.10632183908046,29,"Flat right triangle big blade","Concave triangle full root"
14,40,18,44,5.08333333333333,0.175287356321839,29,"Flat right triangle big blade","Full root asymmetrical base"
14,41,18,45,1.33333333333333,0.0459770114942529,29,"Flat right triangle big blade","Flat full root"
14,42,18,46,2.08333333333333,0.0718390804597701,29,"Flat right triangle big blade","Full root convex triangle"
14,43,18,47,3.4,0.117241379310345,29,"Flat right triangle big blade","Convex triangle 1/2 funnel root"
14,44,18,48,2.95,0.101724137931034,29,"Flat right triangle big blade","Medium 3/4 funnel root"
14,45,18,49,2.95,0.101724137931034,29,"Flat right triangle big blade","Flared base 3/4 funnel root"
14,46,18,50,4.7,0.162068965517241,29,"Flat right triangle big blade","Convex 3/4 funnel"
14,47,18,51,3.2,0.110344827586207,29,"Flat right triangle big blade","Convex triangle 3/4 funnel root"
14,48,18,52,1.25,0.0431034482758621,29,"Flat right triangle big blade","Flat funnel root"
14,49,18,53,1.66666666666667,0.0574712643678161,29,"Flat right triangle big blade","Full funnel root funnel triangle"
14,50,18,54,2.93333333333333,0.101149425287356,29,"Flat right triangle big blade","Two part triangle"
14,51,18,55,4.15,0.143103448275862,29,"Flat right triangle big blade","Asymmetric 1/2 vase root"
14,52,18,56,3.9,0.13448275862069,29,"Flat right triangle big blade","Convex triangle 1/2 vase root"
14,53,18,57,3,0.111111111111111,27,"Flat right triangle big blade","Rootless medium triangle"
14,54,18,58,3.08333333333333,0.10632183908046,29,"Flat right triangle big blade","Rounded convex triangle"
14,55,18,59,4.1,0.141379310344828,29,"Flat right triangle big blade","Medium side-curved triangle"
14,56,18,60,3.2,0.110344827586207,29,"Flat right triangle big blade","Medium curl-curved triangle"
14,57,18,61,5,0.172413793103448,29,"Flat right triangle big blade","Convex triangle full convex root"
14,58,18,62,1.95,0.0672413793103448,29,"Flat right triangle big blade","Curved triangle 3/4 concave root"
14,59,18,63,3.98333333333333,0.13735632183908,29,"Flat right triangle big blade","Curl curved 1/2 total root triangle"
14,60,18,64,5.28333333333333,0.229710144927536,23,"Flat right triangle big blade","Inner blade tucked base cone"
14,61,18,65,5.66666666666667,0.195402298850575,29,"Flat right triangle big blade","Asymmetrical flared triangle"
14,62,18,66,2.13333333333333,0.0735632183908046,29,"Flat right triangle big blade","1/4 straight root"
14,63,18,67,3.98333333333333,0.13735632183908,29,"Flat right triangle big blade","Elongated 1/2 straight root"
14,64,18,68,2.85833333333333,0.0985632183908046,29,"Flat right triangle big blade","flat 1/2 straight root flared blades"
14,65,18,69,3.78333333333333,0.130459770114943,29,"Flat right triangle big blade","Long 3/4 straight root"
14,66,18,70,2.7,0.0931034482758621,29,"Flat right triangle big blade","Long 3/4 straight root straight blades"
14,67,18,71,3.53333333333333,0.12183908045977,29,"Flat right triangle big blade","3/4 rounded root"
14,68,18,72,1.33333333333333,0.0459770114942529,29,"Flat right triangle big blade","full straight root"
14,69,18,73,3.45833333333333,0.119252873563218,29,"Flat right triangle big blade","Deep full straight root"
14,70,18,74,4.41666666666667,0.152298850574713,29,"Flat right triangle big blade","Full root flared blades"
14,71,18,75,3.75,0.129310344827586,29,"Flat right triangle big blade","Small blade full root"
14,72,18,76,4.75,0.163793103448276,29,"Flat right triangle big blade","Thin triangle full straight root"
14,73,18,77,1.83333333333333,0.0611111111111111,30,"Flat right triangle big blade","Extended straight root"
14,74,18,78,2,0.0666666666666667,30,"Flat right triangle big blade","Flat extended root"
14,75,18,79,2.98333333333333,0.102873563218391,29,"Flat right triangle big blade","1/2 concave root"
